Quintana,Ellacombe,Santa Rita,2015-12-20,,
Boniface,Brill,Bonao,2013-12-28,,
Sheeree,Fairholme,Aketi,2011-07-12,2010-08-23,Democratic Republic of the Congo
Shelby,Dallywater,Jalal-Abad,1994-05-19,,
Roma,Scutter,Chirongui,2007-07-27,,
Patrice,Kinchington,Huangtan,2012-04-13,1996-02-01,China
Agnella,Van Der Vlies,Bayuwan,2017-09-22,,
Gaven,Hounsome,Phra Nakhon Si Ayutthaya,2011-06-24,2015-01-01,Thailand
Alecia,Bowkley,Shatoja,1995-04-21,,
Creigh,Feldklein,Sebedo,2016-09-16,1992-09-25,Indonesia
Emmet,Angric,Mamurras,2006-08-28,,
Brion,Vasiliev,Stockholm,1996-10-08,2017-01-17,Sweden
Gradeigh,Gyford,Yefimovskiy,2004-12-31,1994-08-23,Russia
Alexandre,Aprahamian,Aserrío de Gariché,1997-08-07,2013-03-24,Panama
Zaneta,Beaconsall,Bantar Tengah,1993-11-19,1995-02-20,Indonesia
Krispin,Crayden,Siluko,2011-07-12,,
Roanne,Hurch,Tyrawa Wołoska,2017-11-01,,
Fielding,Vowells,Dahongmen,2017-10-10,,
Kelbee,Zima,Vạn Giã,2011-09-12,,
Ker,Whenham,Kristiansand S,2014-04-26,1991-05-29,Norway
Arleta,Yerrall,Rust’avi,2017-08-22,2018-06-15,Georgia
Ilysa,Daniaud,Tabinay,2006-06-27,2015-11-05,Philippines
Agnella,Hiscocks,Tambo,2008-02-26,,
Reamonn,Shadrack,Cibiru,2006-11-16,1998-11-08,Indonesia
Weylin,Fend,Louriceira,1992-08-08,2010-01-14,Portugal
Kimmy,Beininck,Nivnice,2013-05-31,2017-03-02,Czech Republic
Joshuah,McDarmid,Guyang,2001-05-16,,
Hallie,Comer,Hirosaki,2001-07-15,1999-07-01,Japan
Annadiana,Bordone,Odeleite,2011-12-24,2012-10-27,Portugal
Jeddy,Kellie,Murovanoye,2007-11-20,2006-11-20,Ukraine
Jedediah,Stoaks,Murakami,1998-03-30,1991-07-21,Japan
Carilyn,Hentze,Namibe,2004-07-13,1996-10-15,Angola
Celka,Brecknock,Magdalena,1997-01-30,,
Neddie,Coton,Longshe,1999-01-30,2009-05-02,China
Bay,Murie,Thị Trấn Than Uyên,2006-04-26,1992-03-17,Vietnam
Boyd,Lineker,Rîbniţa,1994-12-31,1999-07-04,Moldova
Alikee,Lomax,Quanzhou,2006-12-29,2000-05-17,China
Corina,Benoy,Piketberg,1997-08-18,2008-04-10,South Africa
Marrilee,Garroch,El Coco,1999-12-22,2003-06-22,Panama
Shirline,Laville,Angered,2005-09-04,2018-04-24,Sweden
Karlan,Tremmil,Maralik,1998-02-03,2002-07-08,Armenia
Brianne,Sieghart,Nusajaya,2014-08-12,,
Selinda,Purchon,Khombole,2015-11-12,1993-09-01,Senegal
Saul,Jakovijevic,Kuanfeu,1994-06-13,2018-05-13,Indonesia
Sileas,Mobius,Novopskov,2006-08-11,1996-05-04,Ukraine
Maggy,Caulder,Oslo,1993-04-05,1996-02-24,Norway
Emelda,Heyball,Nangaroro,2012-12-27,,
Angelica,Filipputti,Guebwiller,1996-02-22,1995-12-01,France
Banky,Stede,Irati,2007-03-04,,
Kordula,Ambrodi,Mir,1991-02-13,,
Ludwig,Rizzetti,Heshan,1995-01-08,2000-02-04,China
Dodi,Beagley,Ganta,2012-06-10,2008-05-01,Liberia
Sergeant,Fraser,Ar Ru’ays,1991-11-21,,
Vanni,Pampling,Palumbungan,2015-10-04,,
Giacopo,Varden,Tennō,2004-10-22,,
Tate,Yankov,Ehu,2012-05-04,2003-04-14,China
Minor,Setter,Ilha Solteira,1995-05-10,1996-09-11,Brazil
Rennie,McArdell,San Jose,1997-06-15,,
Billye,Scruby,San Diego,2017-05-08,,
Mireielle,Fader,Shuangjiang,1999-10-27,,
Gina,Rykert,Timbulsari,2015-11-18,,
Lenee,Ruffey,Muqi,1997-03-19,2007-09-19,China
